###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: [0.93, 100.89 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.79, 65.99 +/- 0.07, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
-44.0 0.00986789492968 1.49728521342e-31
-46.0 0.0022612838187 1.68982959676e-32
-48.0 -0.00831693000822 1.84511927888e-33
-50.0 -0.017174416609 1.94916739728e-34
-52.0 -0.0179409497056 1.99212684598e-35
-54.0 -0.00889816243696 1.96982658861e-36
-56.0 -0.00172312731786 1.88443933097e-37
-58.0 0.00211258592483 1.74413253072e-38
-60.0 -0.00155646120461 1.56178037919e-39
-62.0 -0.00399438086683 1.3530180803e-40
-64.0 -0.00648938647077 1.13404528001e-41
-66.0 -0.00396693023274 9.19602934067e-43
-68.0 -0.00355528463971 7.21461995656e-44
-70.0 0.00127448135992 5.47607927869e-45
-72.0 0.00490104233781 4.02132480411e-46
-74.0 0.00805709094527 2.85700983928e-47
-76.0 0.00458377195145 1.963801001e-48
-78.0 -0.00143938796348 1.30594947668e-49
-80.0 -0.00458771121818 8.40230480192e-51
-82.0 -0.00347693723699 5.23014399392e-52
-84.0 -0.00166467083661 3.14972050193e-53
-86.0 0.00134773389064 1.83515835994e-54
-88.0 0.000396375643762 1.0344707925e-55
-90.0 2.85874197329e-05 5.64164919369e-57
-92.0 0.000769557785861 2.97671379117e-58
-94.0 0.00147309443179 1.51953685924e-59
-96.0 0.00213094614119 7.50461740778e-61
-98.0 0.00308942408387 3.58582450895e-62
-100.0 0.00089711728239 1.65764933509e-63
-102.0 -0.00053319789955 7.41377589353e-65
-104.0 -0.00343579455815 3.20796337691e-66
-106.0 -0.00550663973697 1.34295823597e-67
-108.0 -0.0054020849982 5.43924686292e-69
-110.0 -0.00185800332011 2.13136677047e-70
-112.0 0.00173765743342 8.08017503634e-72
-114.0 0.00379136835713 2.96364721176e-73
-116.0 0.00321521562477 1.05166010237e-74
-118.0 0.00245973234521 3.61050082997e-76
-120.0 0.00502726328184 1.19923047928e-77
-122.0 0.00934750381004 3.85372769616e-79
-124.0 0.0103822518633 1.19812615305e-80
-126.0 0.00751307661472 3.60385434287e-82
-128.0 0.00037447722721 1.04875747427e-83
-130.0 -0.00620187832866 2.95274583645e-85
-132.0 -0.0146230753587 8.04303984619e-87
-134.0 -0.0160094349413 2.11961767497e-88
-136.0 -0.016269368014 5.40428199051e-90
-138.0 -0.00719918582019 1.33309662633e-91
-140.0 -0.000880898402222 3.18147426301e-93
-142.0 0.00501048351392 7.34578743252e-95
-144.0 0.0041578574746 1.64093529755e-96
-146.0 0.00507682408298 3.5463999721e-98
-148.0 0.00245181689639 7.41527275598e-100
-150.0 0.00236939793051 1.50006370577e-101
-152.0 0.00308308007881 2.93586062309e-103
-154.0 0.00309820916118 5.55909789997e-105
-156.0 0.00265084061964 1.01839525769e-106
-158.0 -0.000136189925379 1.80497658267e-108
-160.0 -0.00336539541051 3.09506613226e-110
-162.0 -0.00637593096594 5.13465716796e-112
-164.0 -0.00520218013714 8.24130767815e-114
-166.0 -0.00853417036049 1.27974653484e-115
-168.0 -0.00698787341734 1.92262663263e-117
-170.0 -0.00547739033627 2.79453210418e-119
-172.0 -0.00208529101688 3.92976346016e-121
-174.0 -0.0026062420549 5.3464668046e-123
-176.0 -0.001183930388 7.03737180782e-125
-178.0 -0.00152978716466 8.96184187086e-127
-180.0 0.00377726225597 1.10414780658e-128
-182.0 0.0024954191329 1.31613460785e-130
-184.0 0.00115263920669 1.51780703602e-132
-186.0 -0.00237558178086 1.69346401266e-134
-188.0 -0.00375243442342 1.82800988519e-136
-190.0 -0.00416675979186 1.9090806046e-138
-192.0 -0.00383704832045 1.9289152586e-140
-194.0 -0.00646214490508 1.88558098244e-142
-196.0 -0.0051760959215 1.78328348558e-144
-198.0 -0.00644478966252 1.6316941021e-146
-200.0 -0.00658859594812 1.44444249714e-148
-202.0 -0.00481037176337 1.23710034678e-150
-204.0 -0.000239276201281 1.02506819202e-152
-206.0 0.00265348257536 8.21757627806e-155
-208.0 0.00563943880144 6.37349850325e-157
-210.0 0.00226814189743 4.78250232585e-159
-212.0 -0.000141801930867 3.47196748444e-161
-214.0 -0.00385448313471 2.43859268252e-163
-216.0 -0.00228438179799 1.65708978787e-165
-218.0 0.00222414333648 1.0894215783e-167
-220.0 0.00537838658399 6.92929519339e-170
-222.0 0.00451852526629 4.26407967055e-172
-224.0 0.00121279099579 2.53866102552e-174
-226.0 -0.00444549757575 1.46226901775e-176
-228.0 -0.00675122692191 8.14878761394e-179
-230.0 -0.00726581506228 4.3934114414e-181
-232.0 -0.00672578120485 2.29167967135e-183
-234.0 -0.00268070913558 1.15650923623e-185
-236.0 0.00210141138025 5.64660562426e-188
-238.0 0.00378914515663 2.66728218847e-190
-240.0 0.00388585131663 1.21897172223e-192
-242.0 0.000760761898337 5.38966106163e-195
-244.0 -0.000102620520273 2.30553880338e-197
-246.0 0.00149592820215 9.54171795364e-200
-248.0 0.00335928881658 3.82053226366e-202
-250.0 0.0038343844645 1.48000889577e-204
-252.0 0.00368680570129 5.54686936167e-207
-254.0 0.00110116830889 2.01129005904e-209
-256.0 0.00110155614026 7.0557735529e-212
-258.0 0.00238154751554 2.39473641838e-214
-260.0 0.00431975950246 7.86346505594e-217
-262.0 0.00438580765319 2.4981203726e-219
-264.0 0.000143226153431 7.67813809263e-222
-266.0 -0.00473303914756 2.2831877934e-224
-268.0 -0.00615060008834 6.56856507332e-227
-270.0 -0.00582457174874 1.82827927902e-229
-272.0 -0.0016493127381 4.9233161547e-232
-274.0 0.0023243890605 1.28267334821e-234
-276.0 0.00195664716717 3.23308836176e-237
-278.0 0.00131078683959 7.88428355614e-240
-280.0 -0.00266463783321 1.86015893972e-242
-282.0 -0.00672556663091 4.24601016866e-245
-284.0 -0.00588100690855 9.37681102818e-248
-286.0 -0.00372423643921 2.00342207657e-250
-288.0 -0.00144552240115 4.14126387718e-253
-290.0 -0.000803921456501 8.28202449927e-256
-292.0 -0.000634540844176 1.60244552694e-258
-294.0 -0.000680756232701 2.99966804796e-261
-296.0 0.00214451925707 5.43258182853e-264
-298.0 0.0026798862274 9.51880683523e-267
-300.0 0.00397641889999 1.6136223797e-269
-302.0 0.00305497592901 2.6464546788e-272
-304.0 0.00174767042571 4.1992349175e-275
-306.0 0.000604079677679 6.44642654946e-278
-308.0 0.000373910046541 9.57438889877e-281
-310.0 0.000413979356215 1.3757713047e-283
-312.0 0.000235023440825 1.91260191989e-286
-314.0 0.000719888145809 2.57244492544e-289
-316.0 -0.000971750129555 3.34742412139e-292
-318.0 0.000954771969601 4.21423310809e-295
-320.0 -0.00125659663285 5.13297945201e-298
-322.0 -0.00380964775728 6.04872241267e-301
-324.0 -0.00626072697852 6.89605855771e-304
-326.0 -0.00499163643539 7.60643896036e-307
-328.0 -0.00359866218695 8.1171764375e-310
-330.0 0.000109307692492 8.38053501897e-313
-332.0 0.00126858820609 8.37108328743e-316
-334.0 0.00169966350221 8.08973207188e-319
-336.0 0.00225586314 7.55920438137e-322
-338.0 0.00275992357469 0.0
-340.0 0.00308365032621 0.0
-342.0 0.00083215684124 0.0
-344.0 -0.000968498497656 0.0
-346.0 -0.00735207363091 0.0
-348.0 -0.00819074810786 0.0
-350.0 -0.00998428115819 0.0
-352.0 -0.00672812366612 0.0
-354.0 -0.00374477670124 0.0
-356.0 0.00140384892131 0.0
-358.0 0.00111296237089 0.0
-360.0 0.00198083622271 0.0
-362.0 -0.00257637358017 0.0
-364.0 -0.00457050182091 0.0
-366.0 -0.00314420305045 0.0
-368.0 0.000353254292243 0.0
-370.0 0.00477573435662 0.0
-372.0 0.0073086345364 0.0
-374.0 0.00660430689532 0.0
-376.0 0.00401278880917 0.0
-378.0 0.00199039694816 0.0
-380.0 -0.00146853695584 0.0
-382.0 -0.00197912140258 0.0
-384.0 -0.00321012097991 0.0
-386.0 -0.0028310462003 0.0
-388.0 -0.00252138482244 0.0
-390.0 -0.000451401887523 0.0
-392.0 -0.00257661684927 0.0
-394.0 -0.00162138721023 0.0
-396.0 -0.00207785783648 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456560.72029
# Gaussian 1 [amp, RV +/- err, wid]: [0.93, 100.89 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.79, 65.99 +/- 0.07, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 4.86052004951e-137
398.0 0.0 4.54704655672e-135
396.0 0.00118751157426 4.11546791834e-133
394.0 0.00202917675749 3.60372960699e-131
392.0 0.00316169774767 3.05301074408e-129
390.0 0.00415900768991 2.50234753056e-127
388.0 0.00411646704657 1.98431253233e-125
386.0 0.00304853462283 1.5223541063e-123
384.0 0.00268078840946 1.12996358639e-121
382.0 0.000213311524656 8.11439923153e-120
380.0 -0.000417776510425 5.63756356834e-118
378.0 0.00119464521867 3.78939336348e-116
376.0 0.00265217717865 2.46428586546e-114
374.0 0.00476648073547 1.55044241063e-112
372.0 0.00551726981466 9.43763877239e-111
370.0 0.00568009478135 5.55794467415e-109
368.0 0.00411532059947 3.16670965127e-107
366.0 0.000565506049942 1.74560279912e-105
364.0 -0.00473814528549 9.30948745934e-104
362.0 -0.00709554686653 4.80340571503e-102
360.0 -0.00730331010375 2.39781640573e-100
358.0 -0.00583345656239 1.15804581584e-98
356.0 -0.00303602898551 5.41101470074e-97
354.0 -0.00148895005884 2.44610358166e-95
352.0 0.00148247446256 1.0698284203e-93
350.0 0.00281966230947 4.52685491681e-92
348.0 0.00479679241523 1.85319951724e-90
346.0 0.00458047056414 7.33991344519e-89
344.0 0.00561550205205 2.81256686763e-87
342.0 0.00496084190104 1.04269653867e-85
340.0 0.0032328610288 3.73986706169e-84
338.0 5.71360624417e-05 1.2977694773e-82
336.0 -0.0017623701599 4.35694526373e-81
334.0 -0.00119178559722 1.4151738986e-79
332.0 0.00117095866848 4.44713868704e-78
330.0 0.00204397869048 1.35205604623e-76
328.0 0.00129447455652 3.97696595695e-75
326.0 -9.79691375935e-05 1.13175444753e-73
324.0 -0.00142265515831 3.11598747916e-72
322.0 -0.00398756087672 8.30008147628e-71
320.0 -0.00716076775022 2.1390067983e-69
318.0 -0.00708804236417 5.3331663691e-68
316.0 -0.00394335882792 1.28647471956e-66
314.0 -0.000420367819761 3.00234460505e-65
312.0 0.00272617189225 6.77895854798e-64
310.0 0.00230531981792 1.4808414961e-62
308.0 0.00208607169442 3.12966123599e-61
306.0 0.0025229555522 6.39925245014e-60
304.0 0.00122967816181 1.26591432308e-58
302.0 0.000482987016192 2.42282776311e-57
300.0 -0.00023805922696 4.48625470813e-56
298.0 -0.000456309376873 8.03689825418e-55
296.0 6.86043194084e-05 1.39295206349e-53
294.0 0.00144156111399 2.33575361375e-52
292.0 0.00199735011349 3.78931793552e-51
290.0 0.0036172625188 5.94755160693e-50
288.0 0.00216629159367 9.03147221902e-49
286.0 0.00196243796605 1.32685064305e-47
284.0 0.000711336470263 1.88594353463e-46
282.0 0.00140756963567 2.59345364512e-45
280.0 0.00172700449899 3.45041594155e-44
278.0 0.00174476102842 4.44127403759e-43
276.0 0.00300714620809 5.53078591338e-42
274.0 0.00386299227409 6.66360557209e-41
272.0 0.00329156188048 7.76738576724e-40
270.0 0.00303138204564 8.75958688734e-39
268.0 0.00312086863489 9.55730690424e-38
266.0 0.00403368447006 1.00885928977e-36
264.0 0.00490260217113 1.03031214731e-35
262.0 0.00422740981661 1.01800567849e-34
260.0 0.00285217042818 9.7313868766e-34
258.0 0.0032084417352 8.99999843926e-33
256.0 0.00375838750152 8.05291819492e-32
254.0 0.00420289369056 6.97119607738e-31
252.0 0.00450114494725 5.83854277992e-30
250.0 0.00429661052106 4.73091116143e-29
248.0 0.00345631958046 3.70875612474e-28
246.0 0.00272140002006 2.81290404697e-27
244.0 0.00411604699799 2.06407140285e-26
242.0 0.00289010428098 1.46533753207e-25
240.0 0.00271013157679 1.0064536696e-24
238.0 0.000260451239226 6.68795064541e-24
236.0 -0.00015646981201 4.29967360623e-23
234.0 -0.00130973113061 2.67436743947e-22
232.0 -0.000660127075777 1.60934746692e-21
230.0 -0.00271830090243 9.36961450665e-21
228.0 -0.00326356882443 5.2776037914e-20
226.0 -0.00345003060917 2.87604052132e-19
224.0 -0.00232579886666 1.51633924702e-18
222.0 -0.00129781421993 7.73465431744e-18
220.0 0.000607209697156 3.81705659414e-17
218.0 0.00192751247118 1.82246605182e-16
216.0 0.00403115450189 8.41847551112e-16
214.0 0.00475024355679 3.76227568859e-15
212.0 0.00501046663893 1.62671299916e-14
210.0 0.00469638572396 6.8047851203e-14
208.0 0.00378493772006 2.75398171161e-13
206.0 0.00176557592687 1.07832790917e-12
204.0 0.00105470693119 4.08492227173e-12
202.0 0.00061771800216 1.49713135553e-11
200.0 0.000792364298394 5.30858985643e-11
198.0 0.00204846217735 1.82113271938e-10
196.0 0.00451786790758 6.04431624654e-10
194.0 0.00644162735718 1.94086763797e-09
192.0 0.00530245034013 6.02959046991e-09
190.0 0.00297272312964 1.81226987214e-08
188.0 -0.000114079026524 5.2698843321e-08
186.0 -0.00288868722874 1.48259473355e-07
184.0 -0.00495666769226 4.03540363406e-07
182.0 -0.00752248077698 1.06266081387e-06
180.0 -0.0100854404541 2.70735688836e-06
178.0 -0.00827083682954 6.67328248935e-06
176.0 -0.00438551555233 1.59139015763e-05
174.0 -0.00186369596591 3.67161371601e-05
172.0 0.000188194897839 8.19559440172e-05
170.0 0.000890899910726 0.000176989331295
168.0 -0.00101944953313 0.000369791460196
166.0 -0.00150490332096 0.000747497638048
164.0 -0.00131871657767 0.00146186049611
162.0 -0.00116461546982 0.00276595554037
160.0 0.00152968427714 0.00506322958377
158.0 0.0031331209079 0.00896712467992
156.0 0.00152111429041 0.0153646249616
154.0 0.00141242938198 0.025470290359
152.0 0.00203112756851 0.0408497140349
150.0 0.00304757110956 0.0633851276079
148.0 0.00599631127516 0.0951544271386
146.0 0.00606013138697 0.138201901887
144.0 0.00466756830194 0.194197053378
142.0 0.0042818074056 0.264006872645
140.0 0.00575710258407 0.34724222713
138.0 0.00823679732268 0.441871403357
136.0 0.0140474834627 0.544011243344
134.0 0.0193150772061 0.647997408072
132.0 0.0263701506413 0.746794462324
130.0 0.0346954185213 0.832737776376
128.0 0.0408835004518 0.898517613552
126.0 0.0444902920373 0.938243894919
124.0 0.0469209090216 0.948391408849
122.0 0.0471631277186 0.928435181915
120.0 0.0446343293658 0.881045252576
118.0 0.0397242553717 0.811803804265
116.0 0.0318664847536 0.728508463151
114.0 0.0241395698236 0.640204263594
112.0 0.0177188079792 0.556122378048
110.0 0.0123343376055 0.484690912522
108.0 0.0101992536768 0.432733369019
106.0 0.00989807892523 0.404906551608
104.0 0.0110176014997 0.403376186094
102.0 0.012559281616 0.427701723596
100.0 0.0155181021033 0.474904167783
98.0 0.0189525794924 0.53971101379
96.0 0.0250901781881 0.614991377717
94.0 0.0305988512973 0.692394191466
92.0 0.0355595213674 0.763174601168
90.0 0.0392683505855 0.819143982314
88.0 0.0420424214089 0.853625037383
86.0 0.03952166282 0.862258250064
84.0 0.0371962399576 0.843508176023
82.0 0.032051373226 0.798763826349
80.0 0.0268028569438 0.732007176379
78.0 0.0211110475859 0.649115319673
76.0 0.0162391502596 0.556938056159
74.0 0.0102746471159 0.462331952384
72.0 0.00818188074248 0.371324922252
70.0 0.00596521359901 0.288537840872
68.0 0.00393914492788 0.216918929067
66.0 0.0030696022532 0.157774493054
64.0 0.00168040978729 0.111024824795
62.0 0.00104780661723 0.0755869784388
60.0 0.00245567710385 0.0497871491108
58.0 0.00188199143301 0.0317271316782
56.0 0.00138083645785 0.019560843823
54.0 0.00126148024409 0.0116677617402
52.0 0.000974617725727 0.00673334232157
50.0 0.00209633232459 0.00375938673055
48.0 0.00308346997989 0.00203070330982
46.0 0.00211441040223 0.00106125343645
44.0 0.00185709029202 0.000536580519383
42.0 0.00235182763893 0.000262478570338
40.0 0.00178276786945 0.000124221268644
38.0 0.00392968036161 5.6877595267e-05
36.0 0.00417280529835 2.51958869183e-05
34.0 0.00441285219812 1.07984452879e-05
32.0 0.00336708367583 4.47750388692e-06
30.0 0.00088923719001 1.79619659389e-06
28.0 -0.000672153808986 6.97131847147e-07
26.0 -0.00104398521914 2.61769555381e-07
24.0 0.000834669478469 9.50969318179e-08
22.0 0.00113390518063 3.34238930273e-08
20.0 0.000936087028468 1.1365556828e-08
18.0 -0.00286560346566 3.7391041349e-09
16.0 -0.00343588076226 1.19011125088e-09
14.0 -0.00518120359185 3.66480371367e-10
12.0 -0.003906261197 1.09183505647e-10
10.0 -0.00421041217883 3.14707075857e-11
8.0 -0.00149015663337 8.77605100297e-12
6.0 0.00241465417999 2.36774499353e-12
4.0 0.00732046184513 6.18036142344e-13
2.0 0.00853022332935 1.5607594631e-13
0.0 0.0070746435065 3.81330232417e-14
-2.0 0.00404653854637 9.01383610286e-15
-4.0 0.00123065320406 2.06139507297e-15
-6.0 -0.00115162452006 4.56095689596e-16
-8.0 -0.000464802755698 9.76323762719e-17
-10.0 0.00187287713246 2.02197093817e-17
-12.0 0.00522790974498 4.05134395819e-18
-14.0 0.0054777454192 7.85355846149e-19
-16.0 0.00272576124647 1.47291268793e-19
-18.0 -0.00159770555316 2.67257981008e-20
-20.0 -0.00292946153827 4.69167068521e-21
-22.0 -0.0025416025012 7.96833374924e-22
-24.0 -0.000416035761677 1.30933467313e-22
-26.0 0.00189017044673 2.08150270321e-23
-28.0 0.00444341854832 3.20144796439e-24
-30.0 0.00444516668702 4.7638609104e-25
-32.0 0.00430445088211 6.85827438433e-26
-34.0 0.00331911678758 9.55242853385e-27
-36.0 0.00252984810684 1.28722923812e-27
-38.0 0.00292993549346 1.67819008909e-28
-40.0 0.00566960832001 2.11674998683e-29
-42.0 0.00717316365583 2.58309951078e-30
-44.0 0.00751891911664 3.04969119737e-31
-46.0 0.0028422976935 3.48348346068e-32
-48.0 -0.00572014986363 3.84959283352e-33
-50.0 -0.0111127333455 4.11584488559e-34
-52.0 -0.011785633598 4.25741865321e-35
-54.0 -0.00547791760451 4.26065996889e-36
-56.0 -0.000974254999349 4.12525263683e-37
-58.0 0.00234091441378 3.86426928482e-38
-60.0 0.000317570640594 3.50209056609e-39
-62.0 -0.00214199570914 3.07065143747e-40
-64.0 -0.00441408075237 2.60481465091e-41
-66.0 -0.0032090710572 2.13779614124e-42
-68.0 -0.00300852002551 1.69745749954e-43
-70.0 0.000762111108534 1.30399128085e-44
-72.0 0.00338604219169 9.69155853738e-46
-74.0 0.00437286560214 6.96876334913e-47
-76.0 0.00263102454116 4.84798165381e-48
-78.0 -0.00119040230814 3.2629421667e-49
-80.0 -0.00361869771268 2.12471626532e-50
-82.0 -0.00285766434471 1.33855329185e-51
-84.0 -0.000607675523715 8.15856067929e-53
-86.0 0.00110101672227 4.81099147208e-54
-88.0 0.00144151868894 2.74472465731e-55
-90.0 0.00120157092726 1.51497734418e-56
-92.0 0.00153449700367 8.09015142006e-58
-94.0 0.00213204136144 4.17975012871e-59
-96.0 0.00281054133745 2.0892342991e-60
-98.0 0.00145464798506 1.01033903364e-61
-100.0 -0.000275086465313 4.72705085312e-63
-102.0 -0.00175622242024 2.13971816957e-64
-104.0 -0.00358505893575 9.37057049611e-66
-106.0 -0.00339850496552 3.9702572514e-67
-108.0 -0.00301814290313 1.62747535456e-68
-110.0 -0.00156492600859 6.45436246938e-70
-112.0 0.00144346410081 2.47648350388e-71
-114.0 0.00281224981433 9.19307250337e-73
-116.0 0.00253513235168 3.30163522051e-74
-118.0 0.00163699759189 1.14720399279e-75
-120.0 0.0022283827133 3.85651805195e-77
-122.0 0.00467285466289 1.25427638299e-78
-124.0 0.00542385687242 3.94670148328e-80
-126.0 0.00400364114315 1.20148532447e-81
-128.0 -0.000538944757147 3.53871689639e-83
-130.0 -0.00403448999488 1.00836166463e-84
-132.0 -0.0104165321793 2.77990523254e-86
-134.0 -0.0115887298913 7.4145843995e-88
-136.0 -0.0129529387776 1.91331639428e-89
-138.0 -0.00586832199506 4.77672159914e-91
-140.0 -0.00187110484612 1.15376198409e-92
-142.0 0.0036461737807 2.6961601017e-94
-144.0 0.0020059907756 6.09562564943e-96
-146.0 0.00289186697944 1.33331896234e-97
-148.0 0.00154741776172 2.82158398132e-99
-150.0 0.00319033313619 5.77690285097e-101
-152.0 0.00324542509611 1.14430107214e-102
-154.0 0.00356990505974 2.19294986583e-104
-156.0 0.00239874515406 4.06593338576e-106
-158.0 0.000487896838622 7.29348296027e-108
-160.0 -0.000913539956819 1.26576430377e-109
-162.0 -0.00188821891764 2.1252688295e-111
-164.0 -0.000947325838097 3.45237576323e-113
-166.0 -0.00315522550501 5.42582026289e-115
-168.0 -0.00283816146856 8.25003716141e-117
-170.0 -0.00239281852863 1.21363911215e-118
-172.0 0.000264920268735 1.72729446359e-120
-174.0 -0.000171848572086 2.37840799209e-122
-176.0 0.000875916796006 3.16846918476e-124
-178.0 0.00012518313745 4.08371831154e-126
-180.0 0.00260499410263 5.09219733075e-128
-182.0 0.00230758568139 6.14324491644e-130
-184.0 0.00200794984279 7.17023835102e-132
-186.0 -0.00101724996787 8.09678324004e-134
-188.0 -0.00221858208602 8.84574856768e-136
-190.0 -0.00328095454426 9.34974629162e-138
-192.0 -0.00357639547724 9.5611079021e-140
-194.0 -0.00498455769667 9.45931679253e-142
-196.0 -0.00616570993545 9.0542916308e-144
-198.0 -0.00777196189604 8.38479298533e-146
-200.0 -0.00704039967665 7.51230770352e-148
-202.0 -0.00488008525305 6.51174746374e-150
-204.0 -0.000452934310454 5.46090835724e-152
-206.0 0.00132839305575 4.43073101174e-154
-208.0 0.00170988730993 3.47799568684e-156
-210.0 -0.000217862744662 2.64134938166e-158
